id,created_at,text
1162785934095634433,2019-08-17 17:59:04,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [17/08/2019]: \n\n20:56:\n\xd7\x93\xd7\x95\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x97\xd7\x95\xd7\x95\xd7\xaa \xd7\xa9\xd7\x99\xd7\xa7\xd7\x9e\xd7\x99\xd7\x9d\n\n20:56:\n\xd7\x9e\xd7\xa4\xd7\x9c\xd7\xa1\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x98\xd7\x95\xd7\x95\xd7\x97 \xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d, \xd7\x92\xd7\x91\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x9b\xd7\x9c\xd7\x9c\xd7\xaa \xd7\xa1\xd7\xa4\xd7\x99\xd7\xa8, \xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d, \xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xe2\x80\xa6 https://t.co/2nDklTkv1Z'"
1162424451323109377,2019-08-16 18:02:40,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [16/08/2019]: \n\n21:00:\n\xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xd7\x91\xd7\x99\xd7\x9d\n\n21:00:\n\xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d, \xd7\x90\xd7\x95\xd7\xa8 \xd7\x94\xd7\xa0\xd7\xa8, \xd7\x90\xd7\xa8\xd7\x96\n\n21:01:\n\xd7\x92\xd7\x91\xd7\x99\xd7\x9d, \xd7\x9e\xd7\x9b\xd7\x9c\xd7\x9c\xd7\xaa \xd7\xa1\xd7\xa4\xd7\x99\xd7\xa8, \xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\x9d, \xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xe2\x80\xa6 https://t.co/cbrcVy3cGc'"
1156465952332144641,2019-07-31 07:25:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:25:\n\xd7\x97\xd7\x93\xd7\xa8\xd7\x94 - \xd7\x9e\xd7\xa2\xd7\xa8\xd7\x91\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/9YBWcTk54F'
1156464698763730944,2019-07-31 07:20:44,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:20:\n\xd7\x97\xd7\x93\xd7\xa8\xd7\x94 - \xd7\xa0\xd7\x95\xd7\x95\xd7\x94 \xd7\x97\xd7\x99\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/I9JVMIiXYc'
1156463437461037063,2019-07-31 07:15:44,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:15:\n\xd7\x97\xd7\x93\xd7\xa8\xd7\x94 - \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/8LccYdjlPG'
1156462177039069185,2019-07-31 07:10:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:10:\n\xd7\x97\xd7\x93\xd7\xa8\xd7\x94 - \xd7\x9e\xd7\x96\xd7\xa8\xd7\x97\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/i88EOUn3fE'
1156461207945207808,2019-07-31 07:06:52,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:06:\n\xd7\x90\xd7\x91\xd7\x99\xd7\x90\xd7\x9c, \xd7\x90\xd7\x95\xd7\xa8 \xd7\xa2\xd7\xa7\xd7\x99\xd7\x91\xd7\x90, \xd7\x90\xd7\x96\xd7\x95\xd7\xa8 \xd7\xaa\xd7\xa2\xd7\xa9\xd7\x99\xd7\x99\xd7\x94 \xd7\xa7\xd7\x99\xd7\xa1\xd7\xa8\xd7\x99\xd7\x94, \xd7\x90\xd7\x9c\xd7\x95\xd7\xa0\xd7\x99 \xd7\x99\xd7\xa6\xd7\x97\xd7\xa7, \xd7\x91\xd7\x90\xd7\xa7\xd7\x94 \xd7\x90\xd7\x9c \xd7\x92\xd7\xa8\xd7\x91\xd7\x99\xd7\x99\xd7\x94, \xd7\x91\xd7\x99\xd7\xaa \xd7\x97\xd7\xa0\xd7\xa0\xd7\x99\xd7\x94, \xd7\x91\xd7\xa0\xd7\x99\xd7\x9e\xd7\x99\xd7\xa0\xd7\x94\xe2\x80\xa6 https://t.co/nVBdLFvuje'"
1156460812619395074,2019-07-31 07:05:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [31/07/2019]: \n\n10:05:\n\xd7\x91\xd7\x99\xd7\xaa \xd7\x90\xd7\x95\xd7\xa8\xd7\x9f, \xd7\x92\xd7\x91\xd7\xa2\xd7\xaa \xd7\x95\xd7\x95\xd7\x9c\xd7\xa4\xd7\xa1\xd7\x95\xd7\x9f, \xd7\x94\xd7\x97\xd7\x95\xd7\xaa\xd7\xa8\xd7\x99\xd7\x9d, \xd7\x9b\xd7\xa4\xd7\xa8 \xd7\x92\xd7\x9c\xd7\x99\xd7\x9d, \xd7\x90\xd7\x96\xd7\x95\xd7\xa8 \xd7\xaa\xd7\xa2\xd7\xa9\xd7\x99\xd7\x99\xd7\x94 \xd7\xa0\xd7\x99\xd7\xa8 \xd7\xa2\xd7\xa6\xd7\x99\xd7\x95\xd7\x9f, \xd7\x91\xd7\x99\xd7\xaa \xd7\xa6\xd7\x91\xd7\x99, \xd7\x91\xd7\xaa \xd7\xa9\xd7\x9c\xd7\x9e\xd7\x94,\xe2\x80\xa6 https://t.co/eqfGZxcbjc'"
1149944041976553472,2019-07-13 07:29:59,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94  [13/07/2019]: \n\n10:29:\n\xd7\xa0\xd7\x97\xd7\x9c \xd7\xa2\xd7\x95\xd7\x96, \xd7\x9b\xd7\xa4\xd7\xa8 \xd7\xa2\xd7\x96\xd7\x94\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/M8IvdZCGoX'"
1149754462245990405,2019-07-12 18:56:39,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94  [12/07/2019]: \n\n21:56:\n\xd7\xa0\xd7\x99\xd7\xa8 \xd7\x99\xd7\xa6\xd7\x97\xd7\xa7, \xd7\xa1\xd7\x95\xd7\xa4\xd7\x94\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/hhkADYH53A'"
1146272195779485696,2019-07-03 04:19:22,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94  [03/07/2019]: \n\n07:19:\n\xd7\xa9\xd7\x93\xd7\xa8\xd7\x95\xd7\xaa, \xd7\x90\xd7\x99\xd7\x91\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/kMcWClLehk'"
1145577268472885248,2019-07-01 06:17:59,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94  [01/07/2019]: \n\n09:17:\n\xd7\xa0\xd7\x97\xd7\x9c \xd7\xa2\xd7\x95\xd7\x96\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/O7fywfwwlE'
1140905529465802753,2019-06-18 08:54:09,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [18/06/2019]: \n\n11:54:\n\xd7\x93\xd7\x99\xd7\xa9\xd7\x95\xd7\x9f\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Z0KpOIwK5u'
1140878110658826240,2019-06-18 07:05:12,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91 [18/06/2019]: \n\n10:05:\n\xd7\x90\xd7\xa9\xd7\x93\xd7\x95\xd7\x93 - \xd7\x99\xd7\x90,\xd7\x99\xd7\x91,\xd7\x98\xd7\x95,\xd7\x99\xd7\x96,\xd7\x9e\xd7\xa8\xd7\x99\xd7\xa0\xd7\x94\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/LmJoKOJeJ5'"
1138917661025406976,2019-06-12 21:15:05,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa0\xd7\x99\xd7\xa8\xd7\x99\xd7\x9d [13/06/2019]: \n\n00:14:\n\xd7\xa0\xd7\x99\xd7\xa8\xd7\x99\xd7\x9d\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/lL7EdKrixG'
1125181696079552512,2019-05-05 23:33:15,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [06/05/2019]: \n\n02:33:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/W8tMJnndky'
1125164055931518976,2019-05-05 22:23:10,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 255 [06/05/2019]: \n\n01:23:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 255\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/DQzbdZQFtd'
1125162361466380289,2019-05-05 22:16:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233) [06/05/2019]: \n\n01:16:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (232,233)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/xGejj50KTp'"
1125158703316045827,2019-05-05 22:01:53,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247) [06/05/2019]: \n\n01:01:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n01:01:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247)\n\n01:01:\n\xd7\x9c\xd7\x9b\xe2\x80\xa6 https://t.co/zg3Yk3BexX'"
1125154683339857920,2019-05-05 21:45:55,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238 [06/05/2019]: \n\n00:45:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/OvaRpa3Ziy'"
1125144429256429568,2019-05-05 21:05:10,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [06/05/2019]: \n\n00:04:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n00:04:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/owezC58hFq'
1125130183206473728,2019-05-05 20:08:34,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n23:08:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/5ITN03sXLX'
1125121562598834177,2019-05-05 19:34:18,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [05/05/2019]: \n\n22:34:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/igIMCPP484'
1125118080827502592,2019-05-05 19:20:28,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n22:20:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Wg6xmQVYWd'
1125116727275159554,2019-05-05 19:15:06,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,230,231), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [05/05/2019]: \n\n22:13:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n22:13:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n22:14:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 2\xe2\x80\xa6 https://t.co/1bjy1CAojm'"
1125108594121367556,2019-05-05 18:42:47,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [05/05/2019]: \n\n21:42:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/gEyZ0UiFWC'
1125102139750211590,2019-05-05 18:17:08,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247 [05/05/2019]: \n\n21:16:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/BL31QjHqEM'"
1125101095934668800,2019-05-05 18:12:59,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (216,254), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,223,225) [05/05/2019]: \n\n21:12:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 216, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 216\n\n21:12:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96\xe2\x80\xa6 https://t.co/EMkkWIoTW6'"
1125088694975725569,2019-05-05 17:23:42,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [05/05/2019]: \n\n20:23:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/mC1Q7Oxtgq'
1125083921010630656,2019-05-05 17:04:44,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,271), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) [05/05/2019]: \n\n20:02:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n20:02:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94\xe2\x80\xa6 https://t.co/wc9bMqvdwB'"
